customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10026,Charles Hernandez,charles.hernandez@hotmail.com,(866)276-6881,"602 Meadow Ln, Franklin, VI 30444",26677062-3304-479a-b803-aa4114381722,2024-11-26T15:33:55,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,18
CUS-10809,Jessica Ramirez,jessicar@gmail.com,(456)760-4044,"3646 Forest Ave, Franklin, GU 60701",deef9959-7193-43a4-9745-05e4dbe3940d,2024-08-14T11:54:27,Technical Support,Customer's iPad Pro is not connecting to 5G network despite being in coverage area.,46
CUS-10316,Emily Gonzalez,egonzalez@icloud.com,(514)342-7879,"5014 River St, Salem, FL 92761",6b512300-ac3e-4056-a751-9b455bbb8605,2024-11-17T08:20:23,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,49
CUS-10621,Jessica Taylor,jessica90@hotmail.com,(279)440-5209,"449 Elm Dr Apt 492, Clinton, CO 28247",8645ea4e-7345-442c-ad30-cde39580c26e,2024-07-03T08:24:38,Account Management,"Customer needs to update billing address after moving to Lake Albertburgh, CO.",3
CUS-10851,Michelle Rodriguez,micheller@hotmail.com,(892)512-3824,"1048 Meadow Ln, Springfield, ME 92574",845372b8-80cd-443e-9fa3-b0316dad7412,2025-02-02T11:00:26,Account Management,"Customer needs to update billing address after moving to Willismouth, ME.",34
CUS-11231,Matthew Ramirez,matthew.ramirez@icloud.com,(973)131-5548,"502 River St, Clinton, OK 42860",34993ddd-23b3-4894-828e-5cb57dfb708b,2024-08-03T11:41:47,Account Management,Customer asking to add authorized user to their account.,46
CUS-10465,Betty Robinson,brobinson@icloud.com,(390)690-6813,"856 Park Blvd Apt 155, Franklin, AZ 25023",e3147af2-e0fd-4874-ad1b-c1d2609441f8,2025-01-26T23:49:23,Service Issues,Customer reporting network outage in office area.,26
CUS-10141,Michelle Hernandez,mhernandez@icloud.com,(766)472-7181,"1558 Elm Dr, Madison, TN 95046",c375847f-c3d5-4dfc-af9f-10619ec30b26,2024-06-20T04:52:18,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,30
CUS-10819,Sarah Gonzalez,sgonzalez@yahoo.com,(805)282-4945,"372 Main St, Madison, AS 76734",fba55850-e7b7-4fe4-bb84-733b66237d30,2024-10-19T18:11:56,Billing,Customer inquiring why their bill increased from $98 to $134 this month.,22
CUS-11102,Mary Lee,mary54@icloud.com,(509)886-7274,"4199 Lake Rd, Bristol, MD 48659",9a57493c-ca50-4523-9221-df4ef9b6f6fb,2024-12-30T06:48:38,Account Management,Customer requesting paperless billing enrollment.,32
CUS-10784,Mary Gonzalez,maryg@yahoo.com,(819)338-5423,"2299 Oak Ave, Clinton, TX 46729",368f288b-6b22-421b-aa62-6160ba1c3d8d,2024-06-14T02:44:22,Device Support,"Customer's Samsung Galaxy S24 Ultra was lost/stolen, needs to file claim and suspend service.",2
CUS-10514,Daniel Ramirez,daniel.ramirez@gmail.com,(906)844-9478,"4560 Park Blvd, Bristol, LA 46750",8224d71f-0e1e-4c27-bcf8-2d28337413d3,2024-10-08T04:33:14,Plan Changes,Customer wants to add Device Protection to their new Google Pixel 9 Pro.,1
CUS-10687,Kimberly Perez,kimberly.perez@yahoo.com,(582)740-9154,"9465 Elm Dr, Clinton, MN 26900",bcccd381-0df8-4e2e-b93c-9d2b231d5c3c,2025-06-01T19:43:48,Service Issues,Customer reporting network outage in home area.,11
CUS-10279,Richard Moore,richard.moore@gmail.com,(428)111-4821,"430 Hill Way, Clinton, CT 51597",08f6144a-8840-445b-8fc6-e5f665c1d926,2024-10-14T12:13:18,Feedback,Customer wants to provide positive feedback about recent store experience.,2
CUS-11238,Matthew Davis,matthewd@outlook.com,(470)104-1279,"8681 Main St, Georgetown, PA 62974",cc6df40c-2403-411e-9113-fc5a2d91e694,2024-12-05T12:32:27,Feedback,Customer suggesting improvement for mobile app functionality.,4
CUS-10700,Joseph Robinson,josephr@hotmail.com,(385)125-4846,"2994 Hill Way, Springfield, NM 99386",2a456bc3-1e46-4f17-a462-dc8430c72a6e,2024-12-22T20:22:20,Device Support,Customer needs help with device payment payoff amount.,29
CUS-10406,Mary Brown,maryb@icloud.com,(276)946-6365,"7663 Park Blvd, Salem, IA 67804",8627479b-0e59-45c3-bc00-91d5eccd49e6,2024-07-24T23:58:55,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,33
CUS-10794,Sarah Smith,ssmith@icloud.com,(257)609-1749,"2076 Park Blvd Apt 300, Bristol, CT 90303",daed1172-7d0a-4b06-95d2-ec0ee97f5107,2024-09-04T00:17:14,Account Management,Customer needs to update payment method on file.,38
CUS-10465,Mark Davis,mark21@yahoo.com,(289)282-7677,"370 Main St, Franklin, AZ 54393",5433d6c5-bf7e-4099-971e-f7590264f6cc,2024-06-14T22:52:33,Account Management,Customer needs to update payment method on file.,32
CUS-11139,Charles Lopez,charlesl@hotmail.com,(645)656-2779,"564 Elm Dr Apt 365, Bristol, AK 76304",751b9c1f-e1d0-4e58-b66c-8032e5979bf0,2024-06-03T10:58:38,Technical Support,Customer experiencing dropped calls in home area.,48
CUS-11393,Joseph Lee,jlee@outlook.com,(941)151-7195,"724 Hill Way, Clinton, AK 96102",fc29722a-bd2b-4da7-b7d9-087b9cb2dad9,2024-11-13T23:24:28,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,1
CUS-10232,Donna Thompson,donna20@icloud.com,(659)633-3008,"4264 Hill Way, Madison, OR 83414",de55b867-9147-4960-a505-19bfcff3c858,2024-06-21T13:29:06,Service Issues,Customer reporting network outage in office area.,19
CUS-11037,Karen Lee,karen74@hotmail.com,(417)462-4097,"7682 River St, Madison, SC 40001",53a492b8-c5fc-4a52-a411-9e741a4c4c36,2025-04-09T00:17:55,Service Issues,Customer needs temporary service suspension for military deployment.,9
CUS-11412,Nancy Thompson,nthompson@gmail.com,(569)558-4194,"5440 Cedar Ln, Georgetown, DE 42076",10186c6b-b5d2-43d5-899a-3d3015283cd4,2025-05-28T03:39:22,Device Support,Customer asking about unlocking their device for international travel.,2
CUS-10571,Ashley Sanchez,ashley.sanchez@gmail.com,(795)399-9675,"3809 Oak Ave Apt 377, Clinton, PA 34246",89fa0411-1fed-45ce-ae42-34b25d7f5b1e,2025-03-16T05:01:12,Device Support,Customer asking about upgrade eligibility for new Google Pixel 9.,19
CUS-10559,Karen Martinez,karen.martinez@yahoo.com,(389)112-8258,"6260 Elm Dr, Bristol, NE 56658",4b89eacc-4f59-44b5-ac5a-9e3df4418318,2025-05-01T23:06:17,Plan Changes,Customer wants to add Device Protection to their new iPhone 16 Pro Max.,27
CUS-11356,Kimberly Hernandez,kimberly.hernandez@outlook.com,(874)298-2288,"8488 River St Apt 272, Madison, MI 31061",c68a2f1f-a082-4a07-9432-e1556e937ab9,2024-12-21T18:32:25,Service Issues,Customer asking about coverage in Italy for upcoming trip.,14
CUS-11155,Thomas Williams,thomasw@icloud.com,(371)225-5089,"2843 Elm Dr, Franklin, NC 78956",2632a374-e70a-403d-b2d9-f8a87ea54fee,2024-08-28T12:28:36,Feedback,Customer suggesting improvement for mobile app functionality.,13
CUS-11362,William Wilson,william.wilson@hotmail.com,(466)764-3933,"1502 Hill Way, Madison, LA 74181",4e3d6ba6-055a-43a4-be20-5f97340d387e,2025-05-19T11:39:37,Technical Support,Customer's iPad Pro is not connecting to 5G network despite being in coverage area.,5
CUS-10845,Patricia Brown,patricia.brown@gmail.com,(327)907-3582,"4307 Park Blvd, Franklin, AK 66982",b1d69170-2a14-44ce-a729-1a5281fbc20d,2025-04-12T14:09:23,Account Management,Customer wants to add a new line to their Individual plan.,43
CUS-11445,Joseph Rodriguez,joseph62@outlook.com,(665)934-1227,"6042 Cedar Ln, Bristol, FM 60668",22252a4a-a90d-4d40-99af-6ed946784de0,2025-05-24T21:12:20,Billing,Customer inquiring why their bill increased from $98 to $102 this month.,7
CUS-11171,William Anderson,williama@hotmail.com,(987)987-5979,"6084 Park Blvd, Clinton, DE 12056",8bf91c29-fa71-4a20-add8-4e25f44920a7,2024-09-23T11:22:56,Feedback,Customer expressing frustration with long wait times for customer service.,35
CUS-10288,Andrew Thompson,athompson@yahoo.com,(736)264-3539,"7765 Meadow Ln, Bristol, AZ 29421",15227359-0c42-485c-8be2-9395d4d243b0,2025-05-30T19:03:13,Device Support,Customer wants to purchase additional accessories for Google Pixel 9.,9
CUS-10317,Jennifer Garcia,jenniferg@hotmail.com,(870)306-6175,"8685 Main St, Clinton, CO 30036",5d77398d-c7a9-4599-875e-f7e402b23206,2025-05-31T08:32:17,Account Management,Customer requesting to change account PIN for security purposes.,31
CUS-10517,Andrew Taylor,andrew.taylor@gmail.com,(831)952-8755,"4653 Main St, Clinton, MI 62062",320eec21-a97a-463f-82fc-00d76252d76a,2025-02-20T15:57:39,Device Support,Customer asking about unlocking their device for international travel.,15
CUS-10124,Matthew White,matthew.white@gmail.com,(705)645-8330,"249 Lake Rd Apt 264, Clinton, NH 61810",723aea0b-6111-4d22-8dd0-7294f96aaf1c,2024-07-26T02:20:21,Account Management,Customer asking to add authorized user to their account.,24
CUS-10531,Matthew Rodriguez,matthew.rodriguez@outlook.com,(353)219-8897,"9634 Forest Ave, Bristol, ME 85567",13f9e9d8-593f-410a-b408-37e4e49760d5,2024-11-09T23:19:37,Account Management,"Customer needs to update billing address after moving to Nancytown, ME.",13
CUS-10335,Michelle Garcia,mgarcia@gmail.com,(805)921-4564,"9029 Elm Dr, Clinton, NM 76013",58348dca-ba9b-43ba-ac91-70990b7b6f50,2025-01-02T00:47:18,Technical Support,Customer unable to send or receive MMS messages on Samsung Galaxy S24 Ultra.,31
CUS-10664,Michelle Gonzalez,michelle78@icloud.com,(793)973-2153,"7888 Lake Rd, Georgetown, SC 85242",2859aea7-ac17-44eb-9b93-93ef131e9b33,2024-06-30T05:03:00,Device Support,Customer wants to know trade-in value for their current iPhone 14.,50
CUS-10261,William Walker,wwalker@hotmail.com,(630)388-7225,"118 Cedar Ln, Clinton, AK 91654",fcf08a45-e91a-4320-8bda-231defff5907,2024-07-25T19:35:16,Plan Changes,Customer inquiring about Family Plan options for adding 4 lines.,31
CUS-10445,Patricia Lewis,patricial@outlook.com,(580)505-8897,"5086 Cedar Ln Apt 153, Springfield, HI 53736",8a385513-26b0-462d-a048-1af2910c3b6c,2024-10-09T07:18:18,Billing,Customer disputing a $92 charge for premium services they don't recall authorizing.,31
CUS-10328,Joseph Ramirez,joseph.ramirez@hotmail.com,(940)453-1427,"4056 Meadow Ln Apt 112, Franklin, VI 50952",fd1d2d69-76d5-4a9c-8f86-8f0a9f71b3c9,2024-07-05T23:56:57,Billing,Customer wants to set up a payment arrangement for past due balance of $26.,3
CUS-11139,William Wilson,williamw@gmail.com,(728)494-5889,"5059 Forest Ave Apt 248, Franklin, AK 61815",4f561e90-537f-485e-b546-e3286620b4c9,2025-04-15T12:09:43,Service Issues,"Customer's number was ported without authorization, possible fraud.",31
CUS-11271,Steven Sanchez,ssanchez@outlook.com,(230)236-2230,"107 Meadow Ln, Georgetown, AL 81858",c053ad67-ec96-47ff-bddb-4a69bc1d1e58,2025-02-19T03:09:17,Technical Support,Customer's visual voicemail not syncing properly.,30
CUS-11214,Jessica Thomas,jessicat@gmail.com,(547)874-1768,"678 Hill Way, Salem, OR 97312",e254167c-b5d3-4e9f-8e88-3a1ed128ffff,2024-12-03T16:26:25,Device Support,Customer wants to know trade-in value for their current iPhone 12.,6
CUS-10734,Charles Anderson,charlesa@gmail.com,(895)270-6268,"9663 River St, Madison, FM 81280",20555633-1af1-4a42-a3f9-bcd5d053c001,2024-10-23T00:13:03,Billing,Customer wants to understand international roaming charges from recent travel to France.,14
CUS-10698,Thomas Martinez,thomas.martinez@gmail.com,(752)884-3021,"5147 Park Blvd, Madison, LA 92587",186a1a5f-62c2-4efa-8feb-683955379c66,2025-03-11T02:15:30,Technical Support,Customer's iPhone 16 Pro is not connecting to 5G network despite being in coverage area.,36
CUS-10740,Lisa Williams,lisa38@outlook.com,(609)876-5489,"8651 River St, Salem, AL 59383",cf082f36-0f30-4d21-9e31-f2ed234b90ae,2024-09-29T14:48:53,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,3
CUS-11105,Steven Perez,steven51@gmail.com,(347)516-1181,"4855 Meadow Ln Apt 363, Clinton, AL 96402",ad00b9b7-a907-462a-be19-9da07a5cd615,2024-12-11T23:30:51,Technical Support,Customer needs help setting up new Google Pixel 9 Pro and transferring data from old phone.,45
CUS-10383,Patricia Jones,patriciaj@gmail.com,(987)135-8922,"6736 Elm Dr, Georgetown, PA 79405",41d11203-f0d2-401d-a302-599831f292fe,2025-02-17T06:16:09,Technical Support,Customer experiencing dropped calls in highway area.,40
CUS-10427,Sandra Lee,sandral@outlook.com,(474)143-7954,"8532 Lake Rd Apt 279, Springfield, MN 14400",16610e9f-5296-451b-b925-2a69886382b3,2025-03-20T13:27:05,Service Issues,Customer asking about signal booster options for rural property.,11
CUS-10115,Donna Robinson,drobinson@yahoo.com,(770)374-1647,"5719 Meadow Ln, Clinton, MH 78830",aa2a4f71-d0a1-4c19-b32a-fcf8f702abe3,2025-01-02T10:50:07,Technical Support,Customer's iPhone 16 Pro Max showing 'No Service' after recent software update.,43
CUS-11031,Robert Moore,robertm@yahoo.com,(977)770-4670,"3395 Oak Ave, Bristol, VA 41650",c17f2a65-a3f1-448a-bc28-5cd115885346,2025-01-27T13:04:53,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24.,40
CUS-10554,Lisa Jackson,lisa.jackson@hotmail.com,(647)203-1782,"3232 Elm Dr Apt 196, Salem, VT 20470",086769ef-7116-418f-b77a-0fbb3c163d09,2024-07-29T23:44:40,Billing,Customer inquiring about prorated charges after plan change from Standard Mobile 15GB to Business Essential.,1
CUS-11157,Kimberly Taylor,kimberly.taylor@gmail.com,(797)948-9769,"3578 River St, Franklin, WY 75730",8e832339-a105-462c-a002-477ad2f169a9,2024-10-23T05:11:04,Account Management,Customer asking to add authorized user to their account.,30
CUS-11036,Steven Rodriguez,steven72@yahoo.com,(583)985-9047,"9853 Lake Rd Apt 451, Madison, ME 95469",016c8e92-2584-4643-8b14-40fbc82658d6,2024-07-03T16:48:06,Plan Changes,Customer inquiring about Student discount eligibility.,15
CUS-10627,Jessica Lee,jlee@hotmail.com,(940)606-1056,"5310 River St, Bristol, GU 56825",39c00976-a45e-4c89-87ee-502aeb90e204,2025-01-21T11:04:55,Service Issues,Customer reporting network outage in home area.,8
CUS-11347,Ashley Brown,abrown@gmail.com,(296)782-4671,"3333 Cedar Ln, Springfield, NY 39000",57881d74-855c-42e0-942c-6195e05f8d60,2025-04-21T02:47:35,Account Management,"Customer needs to update billing address after moving to New Maddoxshire, NY.",40
CUS-10918,Ashley Thompson,ashley.thompson@hotmail.com,(910)307-3216,"9157 Meadow Ln Apt 162, Clinton, MN 13513",4678e871-affb-4a9f-9717-6b16af5bd13c,2024-07-20T23:56:49,Billing,Customer wants to set up a payment arrangement for past due balance of $240.,46
CUS-11156,Mark Thomas,mark.thomas@outlook.com,(879)561-3752,"5336 Oak Ave, Georgetown, UT 36384",7384a470-5e5d-4899-b828-7f756d6c4a74,2025-02-25T13:52:26,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16 Pro Max.,3
CUS-10933,Jennifer Harris,jennifer62@gmail.com,(991)529-5216,"5494 Park Blvd, Springfield, NJ 68283",19ada531-0283-4e41-8fdb-29149655ecfa,2024-08-30T19:39:27,Service Issues,Customer reporting network outage in highway area.,28
CUS-11106,Sarah Lee,sarah.lee@hotmail.com,(773)387-6415,"7798 Elm Dr Apt 496, Springfield, VT 77918",3011c803-1b28-4fde-9859-5896a9aaa894,2024-08-31T22:43:58,Billing,Customer disputing a $69 charge for premium services they don't recall authorizing.,45
CUS-10721,Elizabeth Walker,elizabeth.walker@yahoo.com,(801)296-2039,"9322 Elm Dr, Clinton, MO 44293",9f89fdfc-0707-4b7c-ba6e-59f2c990534e,2024-11-01T10:09:17,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,10
CUS-11370,Sandra Garcia,sandra6@yahoo.com,(454)419-6938,"2337 Meadow Ln, Springfield, VI 92907",00a97ee0-402a-4f4f-bf9d-5d6800a5f225,2024-09-28T05:23:52,Billing,Customer inquiring why their bill increased from $50 to $117 this month.,42
CUS-11356,Betty Miller,bettym@gmail.com,(391)962-7873,"3814 River St Apt 19, Bristol, MI 18353",66202a9d-27e2-4358-83ba-4c867c406332,2024-12-25T15:07:33,Account Management,Customer requesting paperless billing enrollment.,41
CUS-10400,Karen Jones,kjones@gmail.com,(919)695-3283,"9087 Cedar Ln, Madison, CT 39321",9f63e411-9b0a-4268-ac54-6e0a288194e2,2024-10-08T10:34:33,Account Management,Customer asking to add authorized user to their account.,2
CUS-10826,Steven Hernandez,steven.hernandez@icloud.com,(959)319-2488,"4928 Forest Ave Apt 75, Springfield, RI 69419",a507edcc-3653-4525-af6f-2ef0d4f858c6,2024-09-02T21:11:16,Billing,Customer inquiring why their bill increased from $74 to $137 this month.,42
CUS-10655,Donald Smith,donald.smith@outlook.com,(895)216-5647,"3373 Main St, Springfield, GU 94353",51ec6b68-8a44-4f35-991a-ac5ebc693b8c,2025-01-11T03:58:12,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,35
CUS-11401,William Thompson,wthompson@gmail.com,(723)561-2246,"7054 Hill Way, Clinton, HI 25320",dc76e4f8-b950-49c2-b152-21efd1959adb,2024-10-23T14:19:59,Plan Changes,Customer interested in upgrading from Student Basic 10GB to unlimited plan.,12
CUS-10731,Ashley Brown,ashley.brown@hotmail.com,(938)462-8717,"9491 Oak Ave Apt 129, Springfield, AZ 84185",e5d8c947-2ad0-4832-853b-980cb53782c8,2024-12-08T19:35:58,Technical Support,Customer unable to send or receive MMS messages on Samsung Galaxy S24.,1
CUS-10495,Thomas Walker,thomasw@outlook.com,(201)895-4986,"2117 Hill Way, Franklin, WA 77735",9c9fcff3-eced-4fa9-9e02-565e07cb5e7c,2024-09-10T08:59:20,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,11
CUS-10188,Mark Sanchez,marks@gmail.com,(673)481-8620,"1257 Lake Rd Apt 233, Bristol, VI 63052",91cc2e3e-8b10-4128-92dd-557261e3d3c5,2025-05-26T15:27:15,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,35
CUS-10913,David Johnson,djohnson@outlook.com,(278)237-9893,"5625 Park Blvd, Salem, GU 50438",d1207d4a-68ea-44da-8c1e-b74cdfaa5ad6,2025-05-26T14:18:17,Account Management,Customer requesting to upgrade from Bronze to higher loyalty tier.,28
CUS-10244,Thomas Robinson,thomasr@icloud.com,(845)121-1768,"7309 Main St, Clinton, MS 11011",9e1b5b2f-476a-4df0-a9ff-c4c0d9534897,2025-04-08T01:25:22,Technical Support,Customer reporting slow data speeds after using 40GB of their 25GB plan.,24
CUS-10993,Sarah Garcia,sarahg@hotmail.com,(974)615-4156,"1748 Lake Rd, Springfield, FM 77370",cecd5fb2-0bed-480c-a984-1b1913ede099,2024-10-09T07:36:55,Device Support,"Customer reporting iPhone 16 screen cracked, asking about protection claim.",43
CUS-11294,Sandra Anderson,sandra.anderson@icloud.com,(226)234-5081,"6773 Oak Ave, Salem, VA 20209",514d5832-54e0-4a06-808f-27b7548b6ea5,2024-07-14T00:29:52,Account Management,Customer requesting paperless billing enrollment.,11
CUS-10270,Mark Davis,mdavis@icloud.com,(888)310-9192,"1539 Meadow Ln, Springfield, FM 96189",9461f057-38ff-4e64-8599-489e0f571f26,2025-04-19T07:45:58,Device Support,Customer needs help with device payment payoff amount.,49
CUS-10131,Thomas Hernandez,thomas28@outlook.com,(312)227-2580,"5892 Elm Dr Apt 89, Salem, MA 51358",a5831d76-02dd-49d7-86d8-310b25bdd8e1,2024-10-22T09:56:51,Account Management,Customer requesting paperless billing enrollment.,22
CUS-10254,Lisa Smith,lisas@gmail.com,(466)643-4462,"3651 River St Apt 463, Madison, NH 76710",9b6e8ae7-f262-4cad-8b29-71cdc2148cbf,2025-02-18T02:58:10,Plan Changes,Customer wants to add international calling feature for upcoming travel.,41
